subID,trial,cue,coherence,threshold,memoryThinning,congruent,freeChoice,RT,forcedChoice,noise1Frames_obs,signal1Frames_obs,noise2Frames_obs,signal2Frames_obs,noise1Frames,signal1_onset,signal1Frames,noise2_onset,noise2Frames,signal2_onset,signal2Frames,nFrames,startPoint_signal1,startPoint_signal2,accumulatorDifference,differenceFromVis
4,202,0.65,0.53,15,12,congruent,1.0,4.116666666666666,1,52,43.0,53.0,98.0,52,43.0,43,53.0,53,98.0,108,256,1.37433891235997,-1.04884343854271,14.0290362851721,1.37433891235998
4,206,0.65,0.53,15,12,congruent,1.0,3.283333333333333,1,50,32.0,56.0,58.0,50,32.0,32,56.0,56,58.0,118,256,7.98579741286481,5.79245135873519,7.80658485859281,7.98579741286481
4,207,0.65,0.53,15,12,congruent,1.0,3.283333333333333,1,46,32.0,48.0,70.0,46,32.0,32,48.0,48,70.0,130,256,2.05833640238427,9.2038761312308,13.4939519679007,2.05833640238426
4,209,0.65,0.53,15,12,congruent,1.0,4.216666666666667,1,63,42.0,57.0,90.0,63,42.0,42,57.0,57,90.0,94,256,-0.6835300471987,-5.79403566469516,15.7101152687283,0.683530047198701
4,212,0.65,0.53,15,12,congruent,0.0,1.25,0,49,25.0,,,49,25.0,32,0.0,52,0.0,123,256,-0.532704433802938,-16.7605480502261,14.9907128294818,0.532704433802937
4,213,0.65,0.53,15,12,congruent,1.0,3.9166666666666665,1,46,48.0,50.0,90.0,46,48.0,48,50.0,50,90.0,112,256,3.02398381119178,11.0206176338757,13.5965178759966,3.02398381119179
4,216,0.65,0.53,15,12,congruent,1.0,1.3166666666666667,1,50,28.0,,,50,28.0,33,0.0,59,0.0,114,256,0.0144318541365851,15.065304654185,15.8970077048634,0.0144318541365855
4,222,0.65,0.53,15,12,congruent,1.0,4.15,1,69,35.0,46.0,98.0,69,35.0,35,46.0,46,98.0,106,256,-5.05562676783957,2.74740184287221,21.9770658814231,5.05562676783957
4,230,0.65,0.53,15,12,congruent,1.0,2.5833333333333335,1,53,45.0,55.0,1.0,53,45.0,45,55.0,55,1.0,103,256,5.78345133794114,13.8438314650495,9.37245578741391,5.78345133794114
4,235,0.65,0.53,15,12,congruent,0.0,3.816666666666667,0,48,36.0,56.0,88.0,48,36.0,36,56.0,56,88.0,116,256,-1.82158523590225,-1.05844019320243,13.4909295172799,1.82158523590225
4,236,0.65,0.53,15,12,congruent,1.0,2.45,1,58,32.0,52.0,4.0,58,32.0,32,52.0,52,4.0,114,256,2.00057495310129,13.7157084899622,14.5953000320745,2.00057495310129
4,237,0.65,0.53,15,12,congruent,1.0,2.35,1,50,31.0,50.0,9.0,50,31.0,31,50.0,50,9.0,125,256,-0.618488540326052,9.7168289676551,16.5011074822079,0.618488540326053
4,239,0.65,0.53,15,12,congruent,1.0,3.9833333333333334,1,55,47.0,53.0,83.0,55,47.0,47,53.0,53,83.0,101,256,-0.257389167229902,8.58940154510946,15.6763325088281,0.257389167229899
4,240,0.65,0.53,15,12,congruent,1.0,4.15,1,46,33.0,54.0,115.0,46,33.0,33,54.0,54,115.0,123,256,4.9494270040503,4.44016651134785,11.3908765586937,4.9494270040503
4,241,0.65,0.53,15,12,congruent,1.0,3.95,1,59,37.0,51.0,89.0,59,37.0,37,51.0,51,89.0,109,256,2.22667269309953,2.64363729337362,13.3306386138151,2.22667269309953
4,242,0.65,0.53,15,12,congruent,0.0,3.05,0,46,36.0,54.0,46.0,46,36.0,36,54.0,54,46.0,120,256,-2.84237599546642,-7.38350392074802,12.2470310384015,2.84237599546642
4,249,0.65,0.53,15,12,congruent,1.0,2.95,1,48,49.0,64.0,15.0,48,49.0,49,64.0,64,15.0,95,256,6.55577865170566,8.73241958285953,10.3862618163611,6.55577865170566
4,256,0.65,0.53,15,12,congruent,1.0,2.5166666666666666,1,60,34.0,56.0,0.0,60,34.0,34,56.0,56,0.0,106,256,1.00221204855281,14.6744587679347,14.3771545972012,1.00221204855281
4,257,0.65,0.53,15,12,congruent,1.0,2.75,1,51,37.0,62.0,14.0,51,37.0,37,62.0,62,14.0,106,256,4.14294953378445,11.9565597284774,11.8630208706735,4.14294953378444
4,258,0.65,0.53,15,12,congruent,1.0,3.1166666666666667,1,47,32.0,47.0,60.0,47,32.0,32,47.0,47,60.0,130,256,2.31342231332553,4.57975488287572,14.8075509810449,2.31342231332553
4,261,0.65,0.53,15,12,congruent,1.0,2.6166666666666667,1,48,33.0,57.0,18.0,48,33.0,33,57.0,57,18.0,118,256,2.39728134755554,3.65455398030089,12.7631592332613,2.39728134755554
4,262,0.65,0.53,15,12,congruent,1.0,2.85,1,65,45.0,47.0,13.0,65,45.0,45,47.0,47,13.0,99,256,1.03759045622697,8.18105618330239,14.2043869580602,1.03759045622697
4,264,0.65,0.53,15,12,congruent,1.0,2.716666666666667,1,46,31.0,47.0,38.0,46,31.0,31,47.0,47,38.0,132,256,0.530786141947666,5.71251169977536,14.589680336226,0.530786141947665
4,267,0.65,0.53,15,12,congruent,1.0,3.716666666666667,1,61,38.0,55.0,68.0,61,38.0,38,55.0,55,68.0,102,256,3.59665326385128,1.87931671646982,13.2301656347565,3.59665326385128
4,268,0.65,0.53,15,12,congruent,1.0,2.55,1,48,33.0,46.0,25.0,48,33.0,33,46.0,46,25.0,129,256,7.56343409459132,12.7791361296715,10.7384533862007,7.56343409459132
4,269,0.65,0.53,15,12,congruent,1.0,3.15,1,50,45.0,58.0,35.0,50,45.0,45,58.0,58,35.0,103,256,-0.0835729745663913,1.78788986516046,16.0674608573956,0.0835729745663922
4,273,0.65,0.53,15,12,congruent,1.0,3.0833333333333335,1,47,34.0,59.0,44.0,47,34.0,34,59.0,59,44.0,116,256,3.11441460913789,10.9275374525289,11.9336936518324,3.1144146091379
4,277,0.65,0.53,15,12,congruent,1.0,3.8833333333333333,1,46,31.0,48.0,107.0,46,31.0,31,48.0,48,107.0,131,256,2.61353200871884,0.47474073937052,12.7110484458236,2.61353200871884
4,279,0.65,0.53,15,12,congruent,1.0,3.716666666666667,1,62,34.0,49.0,77.0,62,34.0,34,49.0,49,77.0,111,256,4.11281048854078,7.56836240757079,12.1601685582918,4.11281048854078
4,280,0.65,0.53,15,12,congruent,1.0,1.15,1,50,18.0,,,50,18.0,36,0.0,46,0.0,124,256,3.28881158103071,18.2725778909036,13.3249413868705,3.28881158103071
4,281,0.65,0.53,15,12,congruent,1.0,2.283333333333333,1,47,41.0,46.0,2.0,47,41.0,41,46.0,46,2.0,122,256,3.86621931864878,12.8741266426292,13.4515969033094,3.86621931864878
4,285,0.65,0.53,15,12,congruent,1.0,3.283333333333333,1,52,35.0,49.0,60.0,52,35.0,35,49.0,49,60.0,120,256,-0.0880170696048979,-2.52497024085477,15.1950682044685,0.088017069604895
4,288,0.65,0.53,15,12,congruent,1.0,3.0166666666666666,1,51,43.0,66.0,20.0,51,43.0,43,66.0,66,20.0,96,256,2.13232810372228,6.54680197933865,13.5927565973694,2.13232810372228
4,290,0.65,0.53,15,12,congruent,1.0,2.9833333333333334,1,54,35.0,60.0,29.0,54,35.0,35,60.0,60,29.0,107,256,7.29863637372883,7.66506018655948,9.15426428107716,7.29863637372882
4,293,0.65,0.53,15,12,congruent,1.0,3.4166666666666665,1,48,32.0,46.0,78.0,48,32.0,32,46.0,46,78.0,130,256,2.10149949934397,2.98736498448112,13.1178989824201,2.10149949934397
4,295,0.65,0.53,15,12,congruent,1.0,2.75,1,54,40.0,48.0,22.0,54,40.0,40,48.0,48,22.0,114,256,2.20027105948294,6.84730691141712,12.9398826538558,2.20027105948295
4,296,0.65,0.53,15,12,congruent,1.0,3.35,1,49,58.0,54.0,39.0,49,58.0,58,54.0,54,39.0,95,256,1.1380349527624,2.91416670496568,14.5831677746241,1.13803495276241
4,297,0.65,0.53,15,12,congruent,1.0,3.15,1,46,31.0,50.0,61.0,46,31.0,31,50.0,50,61.0,129,256,5.78107881366543,6.97849522001557,9.34778438250815,5.78107881366543
4,301,0.65,0.53,15,12,congruent,1.0,2.75,1,46,37.0,48.0,33.0,46,37.0,37,48.0,48,33.0,125,256,1.75121889107855,10.4748890242756,15.0393186342269,1.75121889107855
4,302,0.65,0.53,15,12,congruent,1.0,2.683333333333333,1,52,32.0,48.0,28.0,52,32.0,32,48.0,48,28.0,124,256,2.9703843031483,3.31987389222129,12.5472690036642,2.9703843031483
4,303,0.65,0.53,15,12,congruent,1.0,2.75,1,56,43.0,54.0,11.0,56,43.0,43,54.0,54,11.0,103,256,4.65441497441725,9.4144168610648,11.0380197988899,4.65441497441725
4,304,0.65,0.53,15,12,congruent,1.0,1.45,1,47,39.0,,,47,39.0,42,0.0,46,0.0,121,256,3.13456199305556,14.3042940446589,11.9010250047018,3.13456199305556
4,308,0.65,0.53,15,12,congruent,1.0,3.55,1,46,48.0,66.0,52.0,46,48.0,48,66.0,66,52.0,96,256,0.677684486449488,14.6113215747847,16.5665849597571,0.67768448644949
4,313,0.65,0.53,15,12,congruent,1.0,3.5166666666666666,1,52,42.0,49.0,67.0,52,42.0,42,49.0,49,67.0,113,256,-1.12151765733667,-1.4320725671411,16.2976207870261,1.12151765733667
4,314,0.65,0.53,15,12,congruent,1.0,2.683333333333333,1,51,50.0,48.0,11.0,51,50.0,50,48.0,48,11.0,107,256,2.35165651964283,10.7960104319778,13.3088506437081,2.35165651964282
4,315,0.65,0.53,15,12,congruent,1.0,3.8833333333333333,1,66,43.0,72.0,51.0,66,43.0,43,72.0,72,51.0,75,256,0.205667066768257,5.27967183453763,15.31818211511,0.205667066768257
4,319,0.65,0.53,15,12,congruent,1.0,2.25,1,47,40.0,46.0,1.0,47,40.0,40,46.0,46,1.0,123,256,4.56673670513121,13.6639540557262,11.6607450398611,4.56673670513121
4,320,0.65,0.53,15,12,congruent,1.0,2.3833333333333333,1,48,34.0,46.0,14.0,48,34.0,34,46.0,46,14.0,128,256,2.2309907429371,13.1483720866255,13.8899350752166,2.2309907429371
4,323,0.65,0.53,15,12,congruent,1.0,1.1166666666666667,1,48,18.0,,,48,18.0,34,0.0,58,0.0,116,256,2.08389916300682,15.7456609814045,13.1567153946244,2.08389916300682
4,326,0.65,0.53,15,12,congruent,1.0,3.95,1,48,39.0,50.0,99.0,48,39.0,39,50.0,50,99.0,119,256,1.56315905483895,3.05786978756351,13.878102137262,1.56315905483894
4,330,0.65,0.53,15,12,congruent,1.0,3.55,1,46,32.0,47.0,87.0,46,32.0,32,47.0,47,87.0,131,256,5.11423460616728,3.09063732225616,11.4007912589138,5.11423460616727
4,331,0.65,0.53,15,12,congruent,0.0,1.55,0,46,46.0,,,46,46.0,68,0.0,46,0.0,96,256,2.07867538416538,-11.6190890365309,17.086624545689,2.07867538416537
4,332,0.65,0.53,15,12,congruent,1.0,3.6166666666666667,1,61,51.0,56.0,48.0,61,51.0,51,56.0,56,48.0,88,256,4.05570180874231,1.43470458127559,11.6522823371279,4.05570180874231
4,334,0.65,0.53,15,12,congruent,1.0,2.783333333333333,1,51,37.0,46.0,32.0,51,37.0,37,46.0,46,32.0,122,256,3.3470128875228,5.33701903687852,12.1252097893631,3.3470128875228
4,344,0.65,0.53,15,12,congruent,1.0,3.183333333333333,1,55,39.0,46.0,50.0,55,39.0,39,46.0,46,50.0,116,256,-3.3002226523548,-0.175520275391909,18.6898269345264,3.3002226523548
4,346,0.65,0.53,15,12,congruent,1.0,3.5833333333333335,1,49,31.0,58.0,76.0,49,31.0,31,58.0,58,76.0,118,256,2.18513309403428,1.64060530320648,13.8111397634906,2.18513309403428
4,348,0.65,0.53,15,12,congruent,1.0,4.183333333333334,1,46,32.0,56.0,116.0,46,32.0,32,56.0,56,116.0,122,256,0.0786971139078956,-2.59709459953251,16.0303762075044,0.0786971139078965
4,349,0.65,0.53,15,12,congruent,1.0,3.316666666666667,1,52,31.0,52.0,63.0,52,31.0,31,52.0,52,63.0,121,256,4.10204232526801,8.59126772166616,12.0923371149084,4.10204232526801
4,352,0.65,0.53,15,12,congruent,1.0,1.4166666666666667,1,62,22.0,,,62,22.0,32,0.0,51,0.0,111,256,6.3994312711587,16.374563135036,8.87167024422504,6.3994312711587
4,356,0.65,0.53,15,12,congruent,1.0,3.6166666666666667,1,50,35.0,51.0,80.0,50,35.0,35,51.0,51,80.0,120,256,2.04232854341781,-2.08279635639411,13.1741763066591,2.04232854341781
4,361,0.65,0.53,15,12,congruent,1.0,2.716666666666667,1,48,35.0,52.0,27.0,48,35.0,35,52.0,52,27.0,121,256,0.345394219975013,3.50104310423985,16.0268464624393,0.345394219975013
4,363,0.65,0.53,15,12,congruent,1.0,3.3833333333333333,1,48,45.0,61.0,48.0,48,45.0,45,61.0,61,48.0,102,256,0.415823848552594,9.70426599651585,15.7536060697824,0.415823848552597
4,364,0.65,0.53,15,12,congruent,1.0,3.5166666666666666,1,64,57.0,79.0,10.0,64,57.0,57,79.0,79,10.0,56,256,0.624696062329098,6.6794584449871,15.2852876431884,0.624696062329098
4,365,0.65,0.53,15,12,congruent,1.0,1.2833333333333334,1,49,27.0,,,49,27.0,67,0.0,49,0.0,91,256,4.24860361627596,11.2687691654156,13.4517882560302,4.24860361627596
4,368,0.65,0.53,15,12,congruent,1.0,3.45,1,48,63.0,48.0,47.0,48,63.0,63,48.0,48,47.0,97,256,3.07261293062253,-0.125315437390307,12.9537788952661,3.07261293062252
4,372,0.65,0.53,15,12,congruent,0.0,2.3833333333333333,0,55,31.0,47.0,9.0,55,31.0,31,47.0,47,9.0,123,256,-1.92598629208051,-13.1100984658465,14.2793939524336,1.92598629208051
4,374,0.65,0.53,15,12,congruent,1.0,2.95,1,58,33.0,65.0,20.0,58,33.0,33,65.0,65,20.0,100,256,7.75017285325617,6.14403697780775,8.49720179392413,7.75017285325618
4,381,0.65,0.53,15,12,congruent,1.0,2.8833333333333333,1,62,39.0,46.0,25.0,62,39.0,39,46.0,46,25.0,109,256,1.08272559509103,7.65838662738631,14.8700095878379,1.08272559509103
4,382,0.65,0.53,15,12,congruent,1.0,3.9833333333333334,1,53,47.0,69.0,69.0,53,47.0,47,69.0,69,69.0,87,256,1.77692914679385,-0.0327691518208739,13.4417430517699,1.77692914679385
4,384,0.65,0.53,15,12,congruent,1.0,2.816666666666667,1,63,31.0,46.0,28.0,63,31.0,31,46.0,46,28.0,116,256,3.36622542933879,7.70749466745552,12.6205618371918,3.36622542933879
4,385,0.65,0.53,15,12,congruent,1.0,1.9833333333333334,1,49,69.0,,,49,69.0,74,0.0,81,0.0,52,256,4.82877680258866,10.9846599067594,11.0313282739342,4.82877680258866
4,389,0.65,0.53,15,12,congruent,1.0,1.25,1,46,28.0,,,46,28.0,31,0.0,52,0.0,127,256,0.195059132996738,14.871909556808,15.4804692559301,0.195059132996736
4,390,0.65,0.53,15,12,congruent,1.0,2.95,1,46,40.0,48.0,42.0,46,40.0,40,48.0,48,42.0,122,256,-1.08100806045627,5.56254254474395,16.4195754634814,1.08100806045627
4,396,0.65,0.53,15,12,congruent,1.0,3.5166666666666666,1,57,64.0,53.0,36.0,57,64.0,64,53.0,53,36.0,82,256,2.59865081899036,2.8516552924435,13.5285558906203,2.59865081899036
4,406,0.65,0.53,15,12,congruent,1.0,3.5833333333333335,1,47,33.0,48.0,86.0,47,33.0,33,48.0,48,86.0,128,256,2.92228736236644,6.56489404113042,12.2405998607147,2.92228736236644
4,409,0.65,0.53,15,12,congruent,1.0,3.9166666666666665,1,56,38.0,46.0,94.0,56,38.0,38,46.0,46,94.0,116,256,-0.664385307590705,9.35888690627544,17.2152817850997,0.664385307590706
4,413,0.65,0.53,15,12,congruent,1.0,3.05,1,51,35.0,55.0,41.0,51,35.0,35,55.0,55,41.0,115,256,1.21113417535648,6.25442422861244,13.9324903092378,1.21113417535648
4,414,0.65,0.53,15,12,congruent,1.0,3.683333333333333,1,52,35.0,46.0,87.0,52,35.0,35,46.0,46,87.0,123,256,-0.704718418382505,-2.91814089666455,16.1631696882268,0.704718418382505
4,415,0.65,0.53,15,12,congruent,1.0,1.7833333333333334,1,63,43.0,,,63,43.0,48,0.0,62,0.0,83,256,6.00113680003631,16.5401073740657,10.2014569300831,6.00113680003631
4,417,0.65,0.53,15,12,congruent,1.0,3.9833333333333334,1,61,52.0,63.0,62.0,61,52.0,52,63.0,63,62.0,80,256,1.1531998039258,3.62587093563927,15.045717650601,1.1531998039258
4,418,0.65,0.53,15,12,congruent,1.0,2.5166666666666666,1,57,31.0,52.0,10.0,57,31.0,31,52.0,52,10.0,116,256,1.00079261732157,10.7637910263631,14.1808612475271,1.00079261732157
4,423,0.65,0.53,15,12,congruent,1.0,3.216666666666667,1,52,41.0,49.0,50.0,52,41.0,41,49.0,49,50.0,114,256,5.24768348094661,10.4612327287913,9.95701701591708,5.24768348094661
4,424,0.65,0.53,15,12,congruent,1.0,3.05,1,58,34.0,50.0,40.0,58,34.0,34,50.0,50,40.0,114,256,4.01175085143893,8.06144186155869,12.0353978956529,4.01175085143893
4,433,0.65,0.53,15,12,congruent,1.0,2.3833333333333333,1,46,32.0,54.0,10.0,46,32.0,32,54.0,54,10.0,124,256,4.11239997286983,13.6347247437599,11.441375620688,4.11239997286983
4,435,0.65,0.53,15,12,congruent,1.0,3.0833333333333335,1,47,56.0,46.0,35.0,47,56.0,56,46.0,46,35.0,107,256,2.82552274977547,9.0181311698193,13.4226130975307,2.82552274977547
4,436,0.65,0.53,15,12,congruent,1.0,3.783333333333333,1,48,31.0,46.0,101.0,48,31.0,31,46.0,46,101.0,131,256,6.23396713601016,8.60445719555288,10.1185492114898,6.23396713601016
4,442,0.65,0.53,15,12,congruent,1.0,2.8833333333333333,1,49,38.0,56.0,29.0,49,38.0,38,56.0,56,29.0,113,256,4.2371704683133,11.964817618455,12.4752324092747,4.2371704683133
4,445,0.65,0.53,15,12,congruent,1.0,2.783333333333333,1,50,49.0,50.0,17.0,50,49.0,49,50.0,50,17.0,107,256,0.758838230290126,8.61143210416531,17.5535601951503,0.758838230290127
4,446,0.65,0.53,15,12,congruent,1.0,3.716666666666667,1,60,56.0,66.0,40.0,60,56.0,56,66.0,66,40.0,74,256,1.96826293548591,6.302946994731,13.8342850868041,1.96826293548591
4,447,0.65,0.53,15,12,congruent,0.0,3.283333333333333,0,46,31.0,49.0,70.0,46,31.0,31,49.0,49,70.0,130,256,3.18230146247907,-11.4438279096081,20.4238420417415,3.18230146247907
4,449,0.65,0.53,15,12,congruent,1.0,2.8833333333333333,1,61,31.0,50.0,30.0,61,31.0,31,50.0,50,30.0,114,256,6.79346414797607,4.31449448271258,8.39324821887803,6.79346414797607
4,453,0.65,0.53,15,12,congruent,1.0,3.9166666666666665,1,54,52.0,50.0,78.0,54,52.0,52,50.0,50,78.0,100,256,0.103069505383978,4.6114988628258,15.2734416569477,0.103069505383978
4,456,0.65,0.53,15,12,congruent,1.0,3.35,1,47,75.0,47.0,31.0,47,75.0,75,47.0,47,31.0,87,256,5.46889641554657,-0.227864548000475,9.60448288671379,5.46889641554657
4,457,0.65,0.53,15,12,congruent,1.0,3.316666666666667,1,75,35.0,46.0,42.0,75,35.0,35,46.0,46,42.0,100,256,3.17427821870003,12.4211994146125,15.0122182299408,3.17427821870003
4,460,0.65,0.53,15,12,congruent,0.0,3.283333333333333,0,51,31.0,54.0,60.0,51,31.0,31,54.0,54,60.0,120,256,-0.803951238194001,-4.3427768251239,15.8599274980882,0.803951238194003
4,463,0.65,0.53,15,12,congruent,1.0,1.65,1,49,49.0,,,49,49.0,52,0.0,63,0.0,92,256,3.27124297738013,13.8325376863074,12.0304912006183,3.27124297738013
4,466,0.65,0.53,15,12,congruent,1.0,3.9833333333333334,1,51,58.0,51.0,78.0,51,58.0,58,51.0,51,78.0,96,256,4.62087550345366,2.00631533684773,11.2959249811491,4.62087550345366
4,468,0.65,0.53,15,12,congruent,1.0,1.15,1,50,18.0,,,50,18.0,31,0.0,47,0.0,128,256,4.79775936887772,18.7158971643413,10.6126999800378,4.79775936887772
4,469,0.65,0.53,15,12,congruent,1.0,3.4166666666666665,1,47,49.0,56.0,52.0,47,49.0,49,56.0,56,52.0,104,256,3.87098478638907,-1.92850991074456,11.3153204929715,3.87098478638907
4,471,0.65,0.53,15,12,congruent,1.0,3.65,1,48,39.0,47.0,84.0,48,39.0,39,47.0,47,84.0,122,256,-1.62997313196548,9.1358209548455,17.2916389727157,1.62997313196548
4,472,0.65,0.53,15,12,congruent,0.0,3.9833333333333334,0,59,40.0,51.0,88.0,59,40.0,40,51.0,51,88.0,106,256,2.14701261032596,0.0121847605313596,18.2497840875956,2.14701261032595
4,474,0.65,0.53,15,12,congruent,1.0,3.0166666666666666,1,48,34.0,54.0,44.0,48,34.0,34,54.0,54,44.0,120,256,-1.91337267516784,3.70792710843444,17.1485173400307,1.91337267516784
4,477,0.65,0.53,15,12,congruent,1.0,1.2833333333333334,1,53,23.0,,,53,23.0,33,0.0,52,0.0,118,256,4.17456980625351,13.8413897303681,11.7623917837632,4.17456980625351
4,478,0.65,0.53,15,12,congruent,1.0,4.183333333333334,1,51,40.0,47.0,112.0,51,40.0,40,47.0,47,112.0,118,256,-2.35417521069583,-5.01662874314828,17.6576319008888,2.35417521069582
4,479,0.65,0.53,15,12,congruent,1.0,3.783333333333333,1,48,32.0,61.0,85.0,48,32.0,32,61.0,61,85.0,115,256,5.88134030046096,-2.09913073150972,9.7104157649675,5.88134030046096
4,480,0.65,0.53,15,12,congruent,1.0,2.9833333333333334,1,63,35.0,57.0,23.0,63,35.0,35,57.0,57,23.0,101,256,1.79619418090384,7.46282040996913,13.4594145341461,1.79619418090383
4,481,0.65,0.53,15,12,congruent,1.0,1.35,1,47,33.0,,,47,33.0,35,0.0,61,0.0,113,256,0.602951933143324,15.7304543048244,15.1275023716811,0.602951933143324
4,485,0.65,0.53,15,12,congruent,1.0,3.283333333333333,1,49,47.0,48.0,52.0,49,47.0,47,48.0,48,52.0,112,256,-0.604186114738476,3.78248377765341,15.8612621076631,0.604186114738475
4,486,0.65,0.53,15,12,congruent,1.0,4.05,1,49,35.0,86.0,72.0,49,35.0,35,86.0,86,72.0,86,256,3.98318406103428,11.2903271278059,11.5327625598375,3.98318406103427
4,489,0.65,0.53,15,12,congruent,1.0,2.25,1,49,33.0,48.0,4.0,49,33.0,33,48.0,48,4.0,126,256,4.4718654621452,14.818024674599,10.6002680159022,4.4718654621452
4,493,0.65,0.53,15,12,congruent,1.0,2.783333333333333,1,49,34.0,54.0,29.0,49,34.0,34,54.0,54,29.0,119,256,6.02235065302403,6.06680148358144,9.45782309333947,6.02235065302403
4,498,0.65,0.53,15,12,congruent,1.0,2.65,1,47,44.0,56.0,11.0,47,44.0,44,56.0,56,11.0,109,256,1.76738160342636,10.3260391471414,13.5577160215426,1.76738160342636
4,501,0.65,0.53,15,12,congruent,1.0,2.8833333333333333,1,47,44.0,56.0,25.0,47,44.0,44,56.0,56,25.0,109,256,6.23683063773812,8.95106393493139,9.1063435932741,6.23683063773812
4,508,0.65,0.53,15,12,congruent,1.0,2.95,1,52,34.0,47.0,43.0,52,34.0,34,47.0,47,43.0,123,256,3.35526228670477,11.3072328858266,12.6612637567362,3.35526228670478
4,518,0.65,0.53,15,12,congruent,1.0,2.75,1,50,41.0,46.0,27.0,50,41.0,41,46.0,46,27.0,119,256,0.757701840800329,12.8754750016025,14.4215028150539,0.75770184080033
4,519,0.65,0.53,15,12,congruent,0.0,3.283333333333333,0,49,51.0,50.0,46.0,49,51.0,51,50.0,50,46.0,106,256,0.37769355884464,-5.52332029744112,15.3856697470101,0.377693558844641
4,520,0.65,0.53,15,12,congruent,1.0,1.25,1,46,28.0,,,46,28.0,38,0.0,52,0.0,120,256,7.14699483155979,19.8765157107682,8.49530968396286,7.14699483155979
4,522,0.65,0.53,15,12,congruent,1.0,3.35,1,50,47.0,63.0,40.0,50,47.0,47,63.0,63,40.0,96,256,1.66694026730063,6.0088181375741,14.6096083937179,1.66694026730063
4,523,0.65,0.53,15,12,congruent,1.0,3.5833333333333335,1,46,46.0,50.0,72.0,46,46.0,46,50.0,50,72.0,114,256,1.10102670404945,5.54713837519587,14.4822466926256,1.10102670404945
4,525,0.65,0.53,15,12,congruent,1.0,2.75,1,70,41.0,48.0,5.0,70,41.0,41,48.0,48,5.0,97,256,0.961920608200034,14.2708557341816,14.2921998676591,0.961920608200032
4,527,0.65,0.53,15,12,congruent,1.0,2.816666666666667,1,46,48.0,47.0,27.0,46,48.0,48,47.0,47,27.0,115,256,1.73335257624628,8.03532333097801,13.6455191386205,1.73335257624628
4,529,0.65,0.53,15,12,congruent,1.0,2.9166666666666665,1,64,36.0,50.0,24.0,64,36.0,36,50.0,50,24.0,106,256,2.91194742751289,9.5070856273456,12.3051038500849,2.91194742751289
4,530,0.65,0.53,15,12,congruent,1.0,3.6166666666666667,1,48,40.0,76.0,52.0,48,40.0,40,76.0,76,52.0,92,256,5.23694607204473,10.557850315804,10.1706281361227,5.23694607204473
4,531,0.65,0.53,15,12,congruent,1.0,3.9166666666666665,1,58,36.0,48.0,92.0,58,36.0,36,48.0,48,92.0,114,256,8.54436905282102,1.47943544967684,7.19052144677998,8.54436905282103
4,532,0.65,0.53,15,12,congruent,1.0,3.55,1,52,31.0,64.0,65.0,52,31.0,31,64.0,64,65.0,109,256,4.78894171696923,5.64060905174764,10.6315625714358,4.78894171696923
4,536,0.65,0.53,15,12,congruent,1.0,2.75,1,60,40.0,52.0,12.0,60,40.0,40,52.0,52,12.0,104,256,2.97094269427606,6.75471889423003,12.5907165739535,2.97094269427606
4,537,0.65,0.53,15,12,congruent,1.0,2.5166666666666666,1,55,33.0,47.0,15.0,55,33.0,33,47.0,47,15.0,121,256,0.701664533532751,3.50740890223078,14.6131220410302,0.70166453353275
4,540,0.65,0.53,15,12,congruent,1.0,3.816666666666667,1,51,33.0,46.0,98.0,51,33.0,33,46.0,46,98.0,126,256,0.762987756537333,3.63954209595034,14.7695131357672,0.762987756537331
4,541,0.65,0.53,15,12,congruent,1.0,2.5833333333333335,1,52,37.0,57.0,8.0,52,37.0,37,57.0,57,8.0,110,256,5.76145959824439,12.1466018637903,9.89620218240229,5.7614595982444
4,542,0.65,0.53,15,12,congruent,1.0,1.3166666666666667,1,48,30.0,,,48,30.0,33,0.0,68,0.0,107,256,3.15033839386378,15.2695039088306,12.2024111567748,3.15033839386378
