subID,trial,cue,coherence,threshold,memoryThinning,congruent,freeChoice,RT,forcedChoice,noise1Frames_obs,signal1Frames_obs,noise2Frames_obs,signal2Frames_obs,noise1Frames,signal1_onset,signal1Frames,noise2_onset,noise2Frames,signal2_onset,signal2Frames,nFrames,startPoint_signal1,startPoint_signal2,accumulatorDifference,differenceFromVis
4,346,0.8,0.54,9,4,congruent,1.0,0.9166666666666666,1,52,2.0,,,52,0.8833333333333333,37,1.5,47,2.283333333333333,120,256,7.08683232558759,19.6046743021791,6.60479381293602,7.85782626203824
4,347,0.8,0.54,9,4,congruent,1.0,0.8833333333333333,1,52,0.0,,,52,0.8833333333333333,47,1.6666666666666667,82,3.033333333333333,75,256,8.49661509731522,21.9931882606613,9.62898074909186,9.33291442988106
4,348,0.8,0.54,9,4,congruent,1.0,1.15,1,55,13.0,,,55,0.9333333333333333,51,1.7833333333333334,47,2.566666666666667,103,256,6.27918870007205,10.6099559991077,2.83690601780321,5.97674189917616
4,349,0.8,0.54,9,4,congruent,1.0,3.95,1,50,31.0,48.0,107.0,50,0.85,31,1.3666666666666667,48,2.1666666666666665,127,256,3.12229588832664,2.88275773088487,6.37738151283063,7.77060410595649
4,350,0.8,0.54,9,4,congruent,1.0,1.8166666666666667,1,66,42.0,,,66,1.1166666666666667,44,1.85,68,2.9833333333333334,78,256,3.4698498942724,18.127597778613,9.09216796368885,9.25224418330876
4,351,0.8,0.54,9,4,congruent,1.0,0.8166666666666667,1,49,,,,62,1.05,38,1.6833333333333333,59,2.6666666666666665,97,256,10.1652722329509,15.4427454746796,9.26868499595928,9.26868499595928
4,352,0.8,0.54,9,4,congruent,1.0,1.2166666666666666,1,46,26.0,,,46,0.7833333333333333,33,1.3333333333333333,46,2.1,131,256,5.45785213061107,12.2730518062852,4.18219480392118,6.63853995114069
4,353,0.8,0.54,9,4,congruent,1.0,2.0833333333333335,1,61,32.0,31.0,,61,1.0333333333333334,32,1.5666666666666667,46,2.3333333333333335,117,256,3.33979216188051,11.0267921827752,13.8413450594997,11.759401830749
4,354,0.8,0.54,9,4,congruent,1.0,1.75,1,56,32.0,16.0,,56,0.95,32,1.4833333333333334,46,2.25,122,256,6.04125760711272,14.4254042071076,14.5871258943252,12.2477591023754
4,355,0.8,0.54,9,4,congruent,1.0,2.4166666666666665,1,56,57.0,31.0,,56,0.95,57,1.9,47,2.683333333333333,96,256,3.53462318745779,10.8323370390812,2.33391281964227,5.74441769936205
4,356,0.8,0.54,9,4,congruent,1.0,0.7833333333333333,1,46,0.0,,,46,0.7833333333333333,43,1.5,50,2.3333333333333335,117,256,8.69416539850594,14.9075500587311,8.2422329315183,8.69416539850594
4,357,0.8,0.54,9,4,congruent,1.0,1.6166666666666667,1,47,32.0,17.0,,47,0.8,32,1.3333333333333333,46,2.1,131,256,2.61663444189357,12.1369023251189,6.25653758774754,7.74386448303163
4,358,0.8,0.54,9,4,congruent,1.0,1.2833333333333334,1,48,28.0,,,48,0.8166666666666667,39,1.4666666666666666,82,2.8333333333333335,87,256,3.03038343173745,13.1091148851318,1.23696962730426,5.42676857575827
4,359,0.8,0.54,9,4,congruent,1.0,0.9833333333333333,1,47,11.0,,,47,0.8,31,1.3166666666666667,48,2.1166666666666667,130,256,6.98199688253781,11.8545166712734,6.63177267005164,7.88235018071565
4,360,0.8,0.54,9,4,congruent,1.0,1.0833333333333333,1,50,14.0,,,50,0.85,36,1.45,48,2.25,122,256,5.16530807046506,7.74055120509233,5.87609061566238,7.67818060100378
4,361,0.8,0.54,9,4,congruent,1.0,2.216666666666667,1,57,43.0,32.0,,57,0.9666666666666667,43,1.6833333333333333,63,2.7333333333333334,93,256,3.9540338023991,13.5217447847108,13.5162133512529,11.3605285779217
4,362,0.8,0.54,9,4,congruent,1.0,2.75,1,47,37.0,46.0,34.0,47,0.8,37,1.4166666666666667,46,2.183333333333333,126,256,2.15114652783484,3.8883968669091,14.5134845372239,12.3491967511881
4,363,0.8,0.54,9,4,congruent,1.0,2.683333333333333,1,55,49.0,48.0,8.0,55,0.9333333333333333,49,1.75,48,2.55,104,256,-0.397016196632972,6.48631378102744,7.511472842787,8.57720214645359
4,364,0.8,0.54,9,4,congruent,1.0,2.75,1,46,31.0,52.0,35.0,46,0.7833333333333333,31,1.3,52,2.1666666666666665,127,256,-1.0847514727616,3.39181939789267,3.83139781269736,6.53146864226522
4,365,0.8,0.54,9,4,congruent,1.0,2.4833333333333334,1,51,34.0,49.0,14.0,51,0.8666666666666667,34,1.4333333333333333,49,2.25,122,256,0.403659953523939,4.1150415199598,5.55892768094866,7.40351920355809
4,366,0.8,0.54,9,4,congruent,1.0,1.0166666666666666,1,48,12.0,,,48,0.8166666666666667,43,1.5333333333333334,61,2.55,104,256,6.30758650458134,14.9852922708833,11.4576124210989,11.1449113152121
4,367,0.8,0.54,9,4,congruent,1.0,1.35,1,48,32.0,,,48,0.8166666666666667,35,1.4,70,2.566666666666667,103,256,5.53384938175613,10.5173196989935,9.59131860996153,9.54489156662168
4,368,0.8,0.54,9,4,congruent,1.0,3.0166666666666666,1,66,44.0,66.0,4.0,66,1.1166666666666667,44,1.85,66,2.95,80,256,5.59789324962053,8.61138896129005,14.2776449503584,12.2317435286562
4,369,0.8,0.54,9,4,congruent,1.0,1.15,1,60,8.0,,,60,1.0166666666666666,34,1.5833333333333333,54,2.4833333333333334,108,256,4.49960218958514,18.16327077672,3.61390079891546,6.3941495137903
4,370,0.8,0.54,9,4,congruent,1.0,0.95,1,47,9.0,,,47,0.8,31,1.3166666666666667,62,2.35,116,256,4.72489153671696,20.8562461816858,6.36811227534422,8.07351858240932
4,371,0.8,0.54,9,4,congruent,1.0,2.45,1,49,31.0,51.0,15.0,49,0.8333333333333334,31,1.35,51,2.2,125,256,-0.301933077725937,6.87100146651539,10.0044624536087,9.50223841689644
4,372,0.8,0.54,9,4,congruent,1.0,1.95,1,57,42.0,17.0,,57,0.9666666666666667,42,1.6666666666666667,51,2.5166666666666666,106,256,5.33176702866128,11.0698824112265,7.91134597238128,8.50976554431033
4,373,0.8,0.54,9,4,congruent,1.0,1.0833333333333333,1,51,13.0,,,51,0.8666666666666667,39,1.5166666666666666,46,2.283333333333333,120,256,4.19736900170645,12.8587013173442,3.24631970843692,6.14552303719362
4,374,0.8,0.54,9,4,congruent,1.0,1.95,1,53,31.0,32.0,,53,0.9,31,1.4166666666666667,59,2.4,113,256,6.53954500173984,7.55737166815218,12.1899234250472,10.8640593651894
4,375,0.8,0.54,9,4,congruent,1.0,1.1166666666666667,1,47,19.0,,,47,0.8,32,1.3333333333333333,58,2.3,119,256,4.87736111132035,15.1600572712376,0.705927586318968,4.38784379087218
4,376,0.8,0.54,9,4,congruent,1.0,0.8166666666666667,1,46,2.0,,,46,0.7833333333333333,36,1.3833333333333333,57,2.3333333333333335,117,256,7.55166950878652,14.5026408995331,5.81941555530071,7.89281034712437
4,377,0.8,0.54,9,4,congruent,1.0,2.3833333333333333,1,59,35.0,46.0,2.0,59,1.0,35,1.5833333333333333,46,2.35,116,256,3.15034113432871,6.67600899946975,8.21832176375541,8.67005081716674
4,378,0.8,0.54,9,4,congruent,1.0,1.55,1,50,41.0,1.0,,50,0.85,41,1.5333333333333334,62,2.566666666666667,103,256,4.12815096601141,17.5924473123982,7.4192569189242,8.47330391272274
4,379,0.8,0.54,9,4,congruent,1.0,1.0166666666666666,1,61,,,,73,1.2333333333333334,39,1.8833333333333333,55,2.8,89,256,5.87281362211927,15.8576089507451,9.46915751400929,9.46915751400929
4,380,0.8,0.54,9,4,congruent,1.0,1.0833333333333333,1,50,14.0,,,50,0.85,38,1.4833333333333334,50,2.316666666666667,118,256,6.47192418227406,18.310257331341,3.20826121012463,6.21054260484269
4,381,0.8,0.54,9,4,congruent,1.0,1.95,1,55,37.0,24.0,,55,0.9333333333333333,37,1.55,90,3.05,74,256,4.46062012610187,14.5042590726694,6.74721422656138,8.49790563017266
4,382,0.8,0.54,9,4,congruent,1.0,3.283333333333333,1,62,41.0,47.0,46.0,62,1.05,41,1.7333333333333334,47,2.5166666666666666,106,256,0.187613395090579,6.33770135438284,2.76760327066965,5.94819383714571
4,383,0.8,0.54,9,4,congruent,1.0,2.216666666666667,1,66,37.0,29.0,,66,1.1166666666666667,37,1.7333333333333334,80,3.066666666666667,73,256,5.33350999746501,15.8088771815376,10.7393834224102,9.96351849604329
4,384,0.8,0.54,9,4,congruent,1.0,1.95,1,57,33.0,26.0,,57,0.9666666666666667,33,1.5166666666666666,54,2.4166666666666665,112,256,2.72661033270411,11.5499566700833,6.00064408125089,8.0571314250954
4,385,0.8,0.54,9,4,congruent,1.0,1.1166666666666667,1,51,15.0,,,51,0.8666666666666667,43,1.5833333333333333,46,2.35,116,256,2.67637529443121,23.1986224871587,1.88483887891499,5.74595243599283
4,386,0.8,0.54,9,4,congruent,1.0,2.5166666666666666,1,52,35.0,46.0,17.0,52,0.8833333333333333,35,1.4666666666666666,46,2.2333333333333334,123,256,2.14098849035298,3.77118516526668,13.2465790364634,11.3574186113408
4,387,0.8,0.54,9,4,congruent,1.0,3.4833333333333334,1,60,33.0,81.0,34.0,60,1.0166666666666666,33,1.5666666666666667,81,2.9166666666666665,82,256,3.84132514106741,2.65062636061317,9.03049277277976,9.06753595091542
4,388,0.8,0.54,9,4,congruent,1.0,2.9166666666666665,1,46,39.0,64.0,25.0,46,0.7833333333333333,39,1.4333333333333333,64,2.5,107,256,0.151381526711693,5.57490828157875,5.22690625389173,7.13954439837227
4,389,0.8,0.54,9,4,congruent,1.0,3.75,1,55,36.0,53.0,80.0,55,0.9333333333333333,36,1.5333333333333334,53,2.4166666666666665,112,256,2.29751468588395,2.84367856105267,7.78746963028643,8.59221875390005
4,390,0.8,0.54,9,4,congruent,1.0,1.4166666666666667,1,51,33.0,,,51,0.8666666666666667,49,1.6833333333333333,65,2.7666666666666666,91,256,2.8319262367812,16.3499175047197,2.61464710070143,5.81542398696327
4,391,0.8,0.54,9,4,congruent,1.0,2.683333333333333,1,46,34.0,47.0,33.0,46,0.7833333333333333,34,1.35,47,2.1333333333333333,129,256,1.67632539475655,7.16841701834503,9.65554159578526,9.55355790939618
4,392,0.8,0.54,9,4,congruent,1.0,3.0833333333333335,1,55,33.0,90.0,6.0,55,0.9333333333333333,33,1.4833333333333334,90,2.9833333333333334,78,256,0.569904316193108,6.83137587742762,7.61877796365517,8.86347504767688
4,393,0.8,0.54,9,4,congruent,1.0,1.95,1,46,43.0,27.0,,46,0.7833333333333333,43,1.5,46,2.2666666666666666,121,256,1.93909239604304,11.4293332712346,5.60567593369026,7.45517102594224
4,394,0.8,0.54,9,4,congruent,1.0,2.6166666666666667,1,61,34.0,52.0,9.0,61,1.0333333333333334,34,1.6,52,2.466666666666667,109,256,2.86811921330006,5.80884433191755,15.3207102966861,12.9565962742375
4,395,0.8,0.54,9,4,congruent,1.0,1.4833333333333334,1,55,33.0,,,55,0.9333333333333333,37,1.55,46,2.316666666666667,118,256,2.12756448718774,12.8519709089599,0.204685403127542,4.90690422599745
4,397,0.8,0.54,9,4,congruent,1.0,1.05,1,51,11.0,,,51,0.8666666666666667,31,1.3833333333333333,57,2.3333333333333335,117,256,4.83659211662654,20.2688476521148,4.40271210599532,6.76030657470355
4,398,0.8,0.54,9,4,congruent,1.0,1.5166666666666666,1,68,22.0,,,68,1.15,40,1.8166666666666667,47,2.6,101,256,3.56843475390968,13.1269986191045,1.68504872556275,5.77828892673173
4,399,0.8,0.54,9,4,congruent,1.0,1.95,1,64,40.0,12.0,,64,1.0833333333333333,40,1.75,60,2.75,92,256,5.07850529660386,11.0952955298464,8.43358185114534,9.10240511138278
4,400,0.8,0.54,9,4,congruent,1.0,1.2833333333333334,1,46,30.0,,,46,0.7833333333333333,31,1.3,55,2.216666666666667,124,256,5.85230171436445,14.2594809869377,10.3576217423324,9.77109183050668
4,401,0.8,0.54,9,4,congruent,1.0,3.75,1,87,31.0,51.0,55.0,87,1.4666666666666666,31,1.9833333333333334,51,2.8333333333333335,87,256,6.73707848178363,2.33274247415428,9.21450565790377,9.50131739621758
4,402,0.8,0.54,9,4,congruent,1.0,1.0166666666666666,1,48,12.0,,,48,0.8166666666666667,31,1.3333333333333333,46,2.1,131,256,7.44638331442091,13.2700590176195,8.93222431125592,9.42695190742505
4,403,0.8,0.54,9,4,congruent,1.0,3.0833333333333335,1,60,45.0,64.0,15.0,60,1.0166666666666666,45,1.7666666666666666,64,2.8333333333333335,87,256,2.35034064055528,4.7498195171442,1.01251247362827,5.19219771416924
4,404,0.8,0.54,9,4,congruent,1.0,1.4166666666666667,1,53,31.0,,,53,0.9,65,1.9833333333333334,46,2.75,92,256,3.79237557333195,13.7852689578071,3.25920734127705,6.19201294801977
4,405,0.8,0.54,9,4,congruent,1.0,0.8833333333333333,1,52,0.0,,,52,0.8833333333333333,35,1.4666666666666666,49,2.283333333333333,120,256,8.638315552122,15.9411748996987,9.80872647918818,9.93265725789147
4,406,0.8,0.54,9,4,congruent,1.0,1.4833333333333334,1,51,31.0,6.0,,51,0.8666666666666667,31,1.3833333333333333,70,2.55,104,256,3.80000213037751,20.3953278610563,0.989076329344003,5.32682105422502
4,407,0.8,0.54,9,4,congruent,1.0,1.0166666666666666,1,61,,,,64,1.0833333333333333,32,1.6166666666666667,47,2.4,113,256,9.08693566331205,16.3044346508489,9.08693566331205,9.08693566331205
4,408,0.8,0.54,9,4,congruent,1.0,1.4833333333333334,1,50,38.0,0.0,,50,0.85,38,1.4833333333333334,46,2.25,122,256,5.44800939731597,13.4213935227535,7.04366133639634,8.32004551162245
4,409,0.8,0.54,9,4,congruent,1.0,2.783333333333333,1,46,37.0,47.0,36.0,46,0.7833333333333333,37,1.4,47,2.183333333333333,126,256,0.925233446847039,2.97636755165468,2.694673032838,5.9844164083742
4,410,0.8,0.54,9,4,congruent,1.0,2.816666666666667,1,59,36.0,46.0,27.0,59,1.0,36,1.6,46,2.3666666666666667,115,256,5.31922933882143,4.65446973420082,7.97306836448493,9.31030769107601
4,411,0.8,0.54,9,4,congruent,1.0,2.283333333333333,1,66,37.0,33.0,,66,1.1166666666666667,37,1.7333333333333334,46,2.5,107,256,0.853900519267805,9.85371209330171,9.73902293000935,9.72571829966873
4,412,0.8,0.54,9,4,congruent,1.0,2.65,1,49,34.0,52.0,23.0,49,0.8333333333333334,34,1.4,52,2.2666666666666666,121,256,1.41977470295056,8.04115279887989,9.03995599322131,9.46599569816544
4,413,0.8,0.54,9,4,congruent,1.0,1.2833333333333334,1,56,20.0,,,56,0.95,41,1.6333333333333333,48,2.433333333333333,111,256,4.80206450522481,14.8006192857374,2.04852134963578,5.5376591083598
4,414,0.8,0.54,9,4,congruent,1.0,1.35,1,80,0.0,,,80,1.35,33,1.9,72,3.1,71,256,7.68217461153366,19.526388859951,7.67045863737119,8.70200445779762
4,415,0.8,0.54,9,4,congruent,1.0,1.1166666666666667,1,47,19.0,,,47,0.8,35,1.3833333333333333,52,2.25,122,256,2.65577031488369,15.8701950620981,0.624498612040619,4.21303223457053
4,416,0.8,0.54,9,4,congruent,1.0,1.4166666666666667,1,66,18.0,,,66,1.1166666666666667,35,1.7,51,2.55,104,256,5.50609181530829,17.5557415661581,5.94142667495014,8.29754325245111
4,417,0.8,0.54,9,4,congruent,1.0,3.25,1,54,36.0,67.0,37.0,54,0.9166666666666666,36,1.5166666666666666,67,2.6333333333333333,99,256,0.536831466414033,7.36603431017985,6.2646997333921,7.76955964657919
4,418,0.8,0.54,9,4,congruent,1.0,1.55,1,50,34.0,8.0,,50,0.85,34,1.4166666666666667,46,2.183333333333333,126,256,4.91816083383534,11.1767080951768,9.91769450803099,9.85230463364397
4,419,0.8,0.54,9,4,congruent,1.0,1.3833333333333333,1,49,33.0,,,49,0.8333333333333334,40,1.5,54,2.4,113,256,1.86649646229012,17.3534593706465,0.551137046975872,4.23639498609765
4,420,0.8,0.54,9,4,congruent,1.0,1.45,1,54,32.0,,,54,0.9166666666666666,33,1.4666666666666666,64,2.533333333333333,105,256,3.22458585593554,14.4035664459951,0.872666018098779,5.18302548106261
4,421,0.8,0.54,9,4,congruent,1.0,4.216666666666667,1,49,41.0,46.0,116.0,49,0.8333333333333334,41,1.5166666666666666,46,2.283333333333333,120,256,1.16789060724185,5.39278274088397,16.3804093203632,13.0854593389923
4,422,0.8,0.54,9,4,congruent,1.0,2.45,1,47,40.0,50.0,9.0,47,0.8,40,1.4666666666666666,50,2.3,119,256,5.9173036672158,6.19587253424901,9.53859402322843,9.33223245484504
4,423,0.8,0.54,9,4,congruent,1.0,1.0166666666666666,1,53,7.0,,,53,0.9,55,1.8166666666666667,84,3.216666666666667,64,256,6.91052409117047,17.5503015024282,5.89837944093752,8.26357877410688
4,424,0.8,0.54,9,4,congruent,1.0,2.0166666666666666,1,48,32.0,40.0,,48,0.8166666666666667,32,1.35,68,2.4833333333333334,108,256,1.94732194584231,10.6725196711117,5.09129901503068,7.0726054978532
4,425,0.8,0.54,9,4,congruent,1.0,3.15,1,53,43.0,59.0,33.0,53,0.9,43,1.6166666666666667,59,2.6,101,256,0.14907179071695,-0.690678049379325,5.17142497070296,7.38907116653734
4,426,0.8,0.54,9,4,congruent,1.0,1.25,1,47,27.0,,,47,0.8,32,1.3333333333333333,77,2.6166666666666667,100,256,6.15592547553343,15.5558162481777,9.95485470946325,9.88183477919404
4,427,0.8,0.54,9,4,congruent,1.0,2.8833333333333333,1,52,75.0,45.0,,52,0.8833333333333333,75,2.1333333333333333,55,3.05,74,256,2.28615096256886,10.2390585460464,16.3824858923598,12.7353835459824
4,428,0.8,0.54,9,4,congruent,1.0,2.5833333333333335,1,47,44.0,49.0,14.0,47,0.8,44,1.5333333333333334,49,2.35,116,256,2.13477795513277,7.22829938314628,11.0576696246306,10.2396172034536
4,429,0.8,0.54,9,4,congruent,1.0,0.85,1,50,0.0,,,50,0.85,47,1.6333333333333333,50,2.466666666666667,109,256,8.85191322532993,17.4280035425946,8.11134218049117,8.85191322532993
4,430,0.8,0.54,9,4,congruent,1.0,1.2833333333333334,1,54,22.0,,,54,0.9166666666666666,64,1.9833333333333334,54,2.8833333333333333,84,256,4.67766284555149,19.9814003965997,2.48854443536838,6.10186421922707
4,431,0.8,0.54,9,4,congruent,1.0,2.5166666666666666,1,60,31.0,50.0,9.0,60,1.0166666666666666,31,1.5333333333333334,50,2.3666666666666667,115,256,3.12176163301777,7.49860374487101,9.57024395559758,9.29098795869404
4,432,0.8,0.54,9,4,congruent,1.0,1.1833333333333333,1,47,23.0,,,47,0.8,44,1.5333333333333334,47,2.316666666666667,118,256,3.03440873675078,14.5136292957982,0.974723585698092,5.10999911754748
4,433,0.8,0.54,9,4,congruent,1.0,1.0833333333333333,1,51,13.0,,,51,0.8666666666666667,44,1.6,54,2.5,107,256,5.51628803842651,19.6339582817989,8.7987228948766,9.19252215035767
4,434,0.8,0.54,9,4,congruent,1.0,2.8833333333333333,1,49,50.0,61.0,12.0,49,0.8333333333333334,50,1.6666666666666667,61,2.683333333333333,96,256,2.03410345697239,4.9015003703041,0.572873732451726,4.82177662171902
4,435,0.8,0.54,9,4,congruent,1.0,4.016666666666667,1,53,47.0,55.0,85.0,53,0.9,47,1.6833333333333333,55,2.6,101,256,-1.36300949187988,-1.68781399130958,11.2392788056498,10.1341802060794
4,436,0.8,0.54,9,4,congruent,1.0,1.2166666666666666,1,47,25.0,,,47,0.8,31,1.3166666666666667,47,2.1,131,256,2.77390444238749,18.2007118293582,0.884738788712141,5.81070508948397
4,437,0.8,0.54,9,4,congruent,1.0,2.55,1,47,31.0,64.0,10.0,47,0.8,31,1.3166666666666667,64,2.3833333333333333,114,256,5.21120705571105,6.68588255988565,11.7551167391546,11.0027250465612
4,438,0.8,0.54,9,4,congruent,1.0,1.3833333333333333,1,48,34.0,,,48,0.8166666666666667,47,1.6,50,2.433333333333333,111,256,4.29147999885196,16.6973191466815,10.0527270132138,9.92253410687226
4,439,0.8,0.54,9,4,congruent,1.0,1.8833333333333333,1,56,45.0,11.0,,56,0.95,45,1.7,49,2.5166666666666666,106,256,1.97005235597848,13.452382378392,9.76469366634919,9.53586105627609
4,440,0.8,0.54,9,4,congruent,1.0,1.1833333333333333,1,70,0.0,,,70,1.1833333333333333,35,1.7666666666666666,50,2.6,101,256,8.70296222715984,19.1803639826405,7.71442856273756,8.70296222715984
4,441,0.8,0.54,9,4,congruent,1.0,1.4833333333333334,1,46,42.0,,,46,0.7833333333333333,44,1.5166666666666666,47,2.3,119,256,-1.01841241804564,14.2506876770606,1.55080792262971,5.82392681225997
4,442,0.8,0.54,9,4,congruent,1.0,1.4833333333333334,1,89,,,,90,1.5166666666666666,31,2.033333333333333,46,2.8,89,256,9.1148815275032,14.3852650621061,9.1148815275032,9.1148815275032
4,443,0.8,0.54,9,4,congruent,1.0,1.15,1,48,20.0,,,48,0.8166666666666667,75,2.066666666666667,58,3.033333333333333,75,256,5.37756264736064,21.530115198529,2.01367622476015,5.72114860167973
4,444,0.8,0.54,9,4,congruent,1.0,1.1166666666666667,1,49,17.0,,,49,0.8333333333333334,31,1.35,51,2.2,125,256,4.68303104568554,12.2195936781721,3.05139539368252,6.42182907518453
4,445,0.8,0.54,9,4,congruent,1.0,1.25,1,48,26.0,,,48,0.8166666666666667,34,1.3833333333333333,51,2.2333333333333334,123,256,2.61119396797195,15.3160904249685,5.79558978192017,7.47957811743708
4,446,0.8,0.54,9,4,congruent,1.0,2.0166666666666666,1,51,54.0,15.0,,51,0.8666666666666667,54,1.7666666666666666,49,2.5833333333333335,102,256,0.861156012861084,12.6333600695438,8.8522941672429,8.98719679543189
4,447,0.8,0.54,9,4,congruent,1.0,2.45,1,46,38.0,54.0,8.0,46,0.7833333333333333,38,1.4166666666666667,54,2.316666666666667,118,256,-1.39319898346805,7.79664015215957,1.06376652886589,5.19468066239694
4,448,0.8,0.54,9,4,congruent,1.0,1.8833333333333333,1,60,45.0,7.0,,60,1.0166666666666666,45,1.7666666666666666,46,2.533333333333333,105,256,5.00760827172058,9.91964205857018,6.95120491380901,8.31308130064896
4,449,0.8,0.54,9,4,congruent,1.0,1.4833333333333334,1,49,35.0,4.0,,49,0.8333333333333334,35,1.4166666666666667,47,2.2,125,256,3.20374699442469,12.531954661305,7.8195297701409,8.4206731919505
4,450,0.8,0.54,9,4,congruent,1.0,0.85,1,48,2.0,,,48,0.8166666666666667,48,1.6166666666666667,51,2.466666666666667,109,256,8.68424945811373,20.0888956858351,10.074993581694,9.68385788226874
4,451,0.8,0.54,9,4,congruent,1.0,1.2166666666666666,1,55,17.0,,,55,0.9333333333333333,31,1.45,63,2.5,107,256,4.48948038238265,17.8564960829743,4.44468544277726,7.52974207233083
4,452,0.8,0.54,9,4,congruent,1.0,2.216666666666667,1,46,44.0,42.0,,46,0.7833333333333333,44,1.5166666666666666,46,2.283333333333333,120,256,4.6630671292694,10.6960543655115,8.42334785616172,9.5597011108366
4,453,0.8,0.54,9,4,congruent,1.0,2.216666666666667,1,67,48.0,17.0,,67,1.1333333333333333,48,1.9333333333333333,52,2.8,89,256,3.09927279716305,11.2161386125388,16.2826386361177,12.6690748640877
4,454,0.8,0.54,9,4,congruent,1.0,1.0166666666666666,1,50,10.0,,,50,0.85,32,1.3833333333333333,47,2.1666666666666665,127,256,7.59279016750997,21.3105822134377,8.86208727594771,9.41055675280305
4,455,0.8,0.54,9,4,congruent,1.0,1.5166666666666666,1,47,43.0,,,47,0.8,49,1.6166666666666667,59,2.6,101,256,5.03388039073458,20.0846640434897,6.51654060480285,7.80040100180323
4,456,0.8,0.54,9,4,congruent,1.0,3.183333333333333,1,75,56.0,48.0,11.0,75,1.2666666666666666,56,2.2,48,3.0,77,256,3.62074108569535,5.20109854260643,7.00522696116864,8.17906515255597
4,457,0.8,0.54,9,4,congruent,1.0,1.15,1,49,19.0,,,49,0.8333333333333334,54,1.7333333333333334,90,3.2333333333333334,63,256,2.93208433764384,30.7424972647172,5.57196451761103,8.14361190964975
