subID,trial,cue,coherence,threshold,memoryThinning,congruent,freeChoice,RT,forcedChoice,noise1Frames_obs,signal1Frames_obs,noise2Frames_obs,signal2Frames_obs,noise1Frames,signal1_onset,signal1Frames,noise2_onset,noise2Frames,signal2_onset,signal2Frames,nFrames,startPoint_signal1,startPoint_signal2,accumulatorDifference,differenceFromVis
2,356,0.65,0.54,9,48,congruent,1.0,3.65,1,46,62.0,84.0,26.0,46,62.0,62,84.0,84,26.0,64,256,-0.319252430483254,4.23530076627516,10.2412035388696,0.0941285309967945
2,360,0.65,0.54,9,48,congruent,1.0,3.283333333333333,1,51,39.0,52.0,54.0,51,39.0,39,52.0,52,54.0,114,256,1.38523750213451,3.05955355089268,9.34573234117615,0.559260160329908
2,374,0.65,0.54,9,48,congruent,1.0,3.55,1,46,38.0,80.0,48.0,46,38.0,38,80.0,80,48.0,92,256,0.752343902328937,3.52419538032392,10.1479036162954,0.326143292667188
2,375,0.65,0.54,9,48,congruent,1.0,4.25,1,47,31.0,70.0,106.0,47,31.0,31,70.0,70,106.0,108,256,0.770275212426955,5.98278626732862,3.80076750371533,2.60760672751344
2,381,0.65,0.54,9,48,congruent,1.0,3.0166666666666666,1,53,32.0,77.0,18.0,53,32.0,32,77.0,77,18.0,94,256,1.84174359040947,6.24419921190216,2.91950345453239,3.16035770911219
2,386,0.65,0.54,9,48,congruent,1.0,3.1166666666666667,1,51,39.0,48.0,48.0,51,39.0,39,48.0,48,48.0,118,256,0.446791352076473,4.28833088592387,5.67329446898831,1.75328044494538
2,390,0.65,0.54,9,48,congruent,1.0,3.55,1,51,46.0,46.0,69.0,51,46.0,46,46.0,46,69.0,113,256,0.54823860983073,4.22810757208959,6.25168266273685,1.47328310908269
2,391,0.65,0.54,9,48,congruent,1.0,3.8833333333333333,1,61,41.0,59.0,71.0,61,41.0,41,59.0,59,71.0,95,256,0.735693033996786,3.78998284904198,6.02096252786358,1.53445589748398
2,392,0.65,0.54,9,48,congruent,0.0,3.9166666666666665,0,54,53.0,59.0,68.0,54,53.0,53,59.0,59,68.0,90,256,0.598557200895247,-3.00611069462549,13.3072586024075,2.00438077993963
2,399,0.65,0.54,9,48,congruent,1.0,4.05,1,65,37.0,73.0,67.0,65,37.0,37,73.0,73,67.0,81,256,0.288341149426642,6.82030423438581,1.37356077121197,3.91341767833323
2,400,0.65,0.54,9,48,congruent,0.0,3.15,0,62,33.0,57.0,36.0,62,33.0,33,57.0,57,36.0,104,256,-1.18581389575306,-0.536780584900702,3.37397876343751,3.26710393630126
2,402,0.65,0.54,9,48,congruent,1.0,3.85,1,90,32.0,53.0,55.0,90,32.0,32,53.0,53,55.0,81,256,-0.424194435944529,5.10764183008448,10.3329984560628,0.320782636808872
2,408,0.65,0.54,9,48,congruent,1.0,3.1166666666666667,1,74,41.0,46.0,25.0,74,41.0,41,46.0,46,25.0,95,256,1.15995553021295,5.85524254450123,6.13078561890742,1.63135008135215
2,409,0.65,0.54,9,48,congruent,1.0,3.75,1,61,38.0,53.0,72.0,61,38.0,38,53.0,53,72.0,104,256,-2.54778912198691,2.53770310201439,14.2554492174261,2.37785934703403
2,411,0.65,0.54,9,48,congruent,0.0,3.816666666666667,0,51,44.0,56.0,77.0,51,44.0,44,56.0,56,77.0,105,256,-1.03882323474126,-4.35726228298184,7.03364296109798,1.09648974607814
2,413,0.65,0.54,9,48,congruent,1.0,3.816666666666667,1,75,75.0,58.0,20.0,75,75.0,75,58.0,58,20.0,48,256,1.53005382987863,6.61675557491302,7.24080484091082,0.909109946452137
2,416,0.65,0.54,9,48,congruent,1.0,2.75,1,71,31.0,47.0,15.0,71,31.0,31,47.0,47,15.0,107,256,2.31403101939879,6.68491311790903,5.08253527922791,2.19218579004411
2,420,0.65,0.54,9,48,congruent,1.0,2.5166666666666666,1,48,34.0,50.0,18.0,48,34.0,34,50.0,50,18.0,124,256,-0.324933865962397,7.23973467486622,10.9511308413337,0.739703125406042
2,425,0.65,0.54,9,48,congruent,1.0,4.216666666666667,1,68,38.0,50.0,96.0,68,38.0,38,50.0,50,96.0,100,256,0.485302331771484,4.45294188195254,4.33224101337263,2.37688438579845
2,430,0.65,0.54,9,48,congruent,1.0,4.083333333333333,1,54,33.0,49.0,108.0,54,33.0,33,49.0,49,108.0,120,256,-1.24833466224594,-2.32714815976921,12.0926557495441,1.26925452037946
2,431,0.65,0.54,9,48,congruent,1.0,3.716666666666667,1,62,36.0,46.0,78.0,62,36.0,36,46.0,46,78.0,112,256,1.76352599441388,0.655849142659105,3.22887686573748,2.95528823720171
2,438,0.65,0.54,9,48,congruent,1.0,3.716666666666667,1,49,33.0,67.0,73.0,49,33.0,33,67.0,67,73.0,107,256,0.899670066209882,1.65638211848162,8.73510989142398,0.345581987125726
2,442,0.65,0.54,9,48,congruent,1.0,3.9833333333333334,1,72,39.0,54.0,73.0,72,39.0,39,54.0,54,73.0,91,256,-0.680478637936124,2.36130083773569,13.1937019413752,1.82429969383606
2,443,0.65,0.54,9,48,congruent,1.0,3.316666666666667,1,48,45.0,67.0,38.0,48,45.0,45,67.0,67,38.0,96,256,-0.207946826455015,2.05853183399548,9.32777893903948,0.0806707491394096
2,446,0.65,0.54,9,48,congruent,1.0,3.183333333333333,1,60,46.0,58.0,26.0,60,46.0,46,58.0,58,26.0,92,256,-0.416890122438116,5.04516585985165,7.76852320820207,1.13402767569432
2,447,0.65,0.54,9,48,congruent,1.0,2.816666666666667,1,52,39.0,46.0,31.0,52,39.0,39,46.0,46,31.0,119,256,-0.631358502541928,2.43794809012296,5.8467409039552,1.60856152154647
2,448,0.65,0.54,9,48,congruent,1.0,4.183333333333334,1,82,31.0,47.0,90.0,82,31.0,31,47.0,47,90.0,96,256,1.21358874619087,0.177100160236628,4.25381353721467,2.62072137298612
2,458,0.65,0.54,9,48,congruent,1.0,2.55,1,47,31.0,58.0,16.0,47,31.0,31,58.0,58,16.0,120,256,0.194691967739546,4.0681485635013,8.45243521407275,0.767073999778138
2,459,0.65,0.54,9,48,congruent,1.0,3.216666666666667,1,53,32.0,50.0,57.0,53,32.0,32,50.0,50,57.0,121,256,0.280546463278954,1.32509914344312,2.91634243442542,3.61354338697602
2,461,0.65,0.54,9,48,congruent,1.0,2.4166666666666665,1,66,75.0,3.0,,66,75.0,75,3.0,49,0.0,66,256,-0.484047936307435,9.61598488817108,7.27892837745639,1.16852825535735
2,462,0.65,0.54,9,48,congruent,1.0,2.316666666666667,1,48,37.0,48.0,5.0,48,37.0,37,48.0,48,5.0,123,256,0.633243592359779,8.07081046427298,3.95657219475995,2.70675284549548
2,465,0.65,0.54,9,48,congruent,1.0,3.95,1,63,37.0,48.0,88.0,63,37.0,37,48.0,48,88.0,108,256,-1.48892410937387,-1.28306771541823,11.6734873595351,0.930072084452402
2,466,0.65,0.54,9,48,congruent,1.0,3.0833333333333335,1,57,34.0,47.0,46.0,57,34.0,34,47.0,47,46.0,118,256,-0.0128991272673696,6.30564106142945,7.70119632810442,0.701766782806128
2,468,0.65,0.54,9,48,congruent,1.0,3.5166666666666666,1,52,33.0,53.0,72.0,52,33.0,33,53.0,53,72.0,118,256,1.72132668185132,-0.888526587515956,5.03578063904688,2.25109393032316
2,469,0.65,0.54,9,48,congruent,1.0,1.7166666666666666,1,70,32.0,,,70,32.0,44,0.0,50,0.0,92,256,2.70487334245458,8.15736106731838,3.55431390290613,2.75217089974646
2,470,0.65,0.54,9,48,congruent,1.0,3.35,1,59,35.0,48.0,58.0,59,35.0,35,48.0,48,58.0,114,256,0.415992996417767,4.04121357876207,6.31684017844177,1.39223108218619
2,472,0.65,0.54,9,48,congruent,1.0,3.316666666666667,1,50,40.0,59.0,49.0,50,40.0,40,59.0,59,49.0,107,256,-0.307269442418305,1.76348100240931,10.1823265385205,0.248930704044373
2,479,0.65,0.54,9,48,congruent,1.0,3.65,1,57,31.0,46.0,84.0,57,31.0,31,46.0,46,84.0,122,256,-0.629200379780393,-4.43562876889426,10.668533717387,0.545693853190773
2,482,0.65,0.54,9,48,congruent,1.0,3.15,1,71,51.0,53.0,13.0,71,51.0,51,53.0,53,13.0,81,256,-1.39518348400311,5.12359208688041,10.4797798070071,0.658862446516096
2,490,0.65,0.54,9,48,congruent,1.0,2.816666666666667,1,46,33.0,50.0,39.0,46,33.0,33,50.0,50,39.0,127,256,0.237834712950984,1.08772714635709,7.98296610843979,0.719277359885263
2,492,0.65,0.54,9,48,congruent,1.0,4.016666666666667,1,46,36.0,46.0,112.0,46,36.0,36,46.0,46,112.0,128,256,0.332818761965383,-1.24530015514447,2.66631627178549,3.26503690510941
2,496,0.65,0.54,9,48,congruent,1.0,3.0833333333333335,1,47,53.0,46.0,38.0,47,53.0,53,46.0,46,38.0,110,256,0.20555979672876,7.23242583154508,5.44289262691821,2.4072628110292
2,499,0.65,0.54,9,48,congruent,1.0,3.8833333333333333,1,49,54.0,74.0,55.0,49,54.0,54,74.0,74,55.0,79,256,1.49548434658294,4.39529331766455,2.42331398997552,3.81243869219817
2,500,0.65,0.54,9,48,congruent,1.0,3.15,1,60,32.0,47.0,49.0,60,32.0,32,47.0,47,49.0,117,256,1.21570323398401,0.201819386671521,3.38272803525307,3.44799123397176
2,506,0.65,0.54,9,48,congruent,1.0,2.716666666666667,1,53,55.0,48.0,6.0,53,55.0,55,48.0,48,6.0,100,256,1.47195129965164,8.48577263913146,2.84170050574488,3.20491009758495
2,512,0.65,0.54,9,48,congruent,1.0,4.016666666666667,1,58,34.0,51.0,97.0,58,34.0,34,51.0,51,97.0,113,256,0.939954138960791,-0.570195361512657,6.80445617967215,1.41057916731007
2,514,0.65,0.54,9,48,congruent,1.0,3.95,1,46,47.0,51.0,92.0,46,47.0,47,51.0,51,92.0,112,256,1.2224401473753,5.08148560757929,6.14357895634546,2.26761242539408
2,515,0.65,0.54,9,48,congruent,1.0,2.8833333333333333,1,65,35.0,49.0,23.0,65,35.0,35,49.0,49,23.0,107,256,0.25637888963707,4.06814056930769,6.337227495905,1.36161292811133
2,519,0.65,0.54,9,48,congruent,1.0,4.216666666666667,1,46,42.0,52.0,112.0,46,42.0,42,52.0,52,112.0,116,256,1.18261519792828,-0.0382629178260722,5.12920270641945,2.00601986048922
2,520,0.65,0.54,9,48,congruent,1.0,3.4166666666666665,1,46,36.0,51.0,71.0,46,36.0,36,51.0,51,71.0,123,256,0.156994729172256,3.03474779166405,9.37517878516892,0.0906372587439108
2,522,0.65,0.54,9,48,congruent,1.0,3.1166666666666667,1,47,42.0,46.0,51.0,47,42.0,42,46.0,46,51.0,121,256,0.754362668055778,2.80256554868049,9.29800464375841,0.387277847600387
2,525,0.65,0.54,9,48,congruent,1.0,1.4833333333333334,1,49,39.0,,,49,39.0,45,0.0,50,0.0,112,256,0.744838438984628,9.40071786245994,8.58402932553439,0.744838438984626
2,528,0.65,0.54,9,48,congruent,1.0,3.55,1,63,37.0,46.0,66.0,63,37.0,37,46.0,46,66.0,110,256,1.62507103183303,2.65330622327416,3.67986754011788,2.73974254091307
2,530,0.65,0.54,9,48,congruent,0.0,3.0166666666666666,0,60,42.0,52.0,26.0,60,42.0,42,52.0,52,26.0,102,256,-1.37986223975803,-4.11077101939015,7.11822249370917,1.26393738930796
2,531,0.65,0.54,9,48,congruent,1.0,3.95,1,47,31.0,68.0,90.0,47,31.0,31,68.0,68,90.0,110,256,0.080292166077353,4.63634960848864,9.12812969697771,0.238460896627176
2,532,0.65,0.54,9,48,congruent,1.0,3.05,1,51,39.0,48.0,44.0,51,39.0,39,48.0,48,44.0,118,256,0.79230382414848,7.51883528556854,6.89287891720338,1.24570959803641
2,538,0.65,0.54,9,48,congruent,0.0,3.0833333333333335,0,50,35.0,60.0,39.0,50,35.0,35,60.0,60,39.0,111,256,-0.213156342755412,-1.29411034598524,8.32231893771547,0.51503118434195
2,539,0.65,0.54,9,48,congruent,1.0,3.0166666666666666,1,59,32.0,61.0,28.0,59,32.0,32,61.0,61,28.0,104,256,0.459235067133586,0.490247897184802,4.77542941956431,2.19086183969786
2,540,0.65,0.54,9,48,congruent,1.0,2.316666666666667,1,49,33.0,54.0,2.0,49,33.0,33,54.0,54,2.0,120,256,0.202598984572699,8.92141318713393,8.04727018924923,0.706528437181674
2,545,0.65,0.54,9,48,congruent,1.0,3.783333333333333,1,47,34.0,51.0,94.0,47,34.0,34,51.0,51,94.0,124,256,-0.477186943648868,1.80906770693159,10.4615626112369,0.231162360903024
2,546,0.65,0.54,9,48,congruent,1.0,4.183333333333334,1,67,54.0,47.0,82.0,67,54.0,54,47.0,47,82.0,88,256,0.196469791871579,0.559673889957835,11.556247531729,1.21325050347821
2,549,0.65,0.54,9,48,congruent,1.0,1.3833333333333333,1,46,36.0,,,46,36.0,37,0.0,55,0.0,118,256,0.679551318702382,10.8682613731673,8.64622970861837,0.291481207992931
2,551,0.65,0.54,9,48,congruent,1.0,2.683333333333333,1,46,35.0,51.0,28.0,46,35.0,35,51.0,51,28.0,124,256,-0.530319772634557,1.50169736924572,6.32673732265666,1.36765698931435
2,553,0.65,0.54,9,48,congruent,1.0,4.116666666666666,1,62,35.0,49.0,100.0,62,35.0,35,49.0,49,100.0,110,256,-1.29863061570124,-1.23956605529719,10.8636995550756,0.8803239967867
2,554,0.65,0.54,9,48,congruent,1.0,2.4166666666666665,1,53,38.0,53.0,,53,38.0,38,53.0,67,0.0,98,256,1.16432538040957,9.43797589572973,2.26609659480493,3.5859396504624
2,561,0.65,0.54,9,48,congruent,1.0,3.5833333333333335,1,48,46.0,48.0,72.0,48,46.0,46,48.0,48,72.0,114,256,2.09645243990746,2.30075252101275,3.43402718742859,3.17026734976277
2,562,0.65,0.54,9,48,congruent,1.0,3.783333333333333,1,67,31.0,47.0,81.0,67,31.0,31,47.0,47,81.0,111,256,-1.64317047384366,2.61570017267232,12.8920012968559,1.84362842184546
2,565,0.65,0.54,9,48,congruent,1.0,3.9833333333333334,1,89,50.0,53.0,46.0,89,50.0,50,53.0,53,46.0,64,256,2.31927282404387,-1.38833656066019,5.25154160865638,1.92826136552346
2,567,0.65,0.54,9,48,congruent,1.0,3.3833333333333333,1,81,36.0,47.0,38.0,81,36.0,36,47.0,47,38.0,92,256,-0.116792849557204,2.36974889725546,7.4809268068073,0.822654212499502
2,570,0.65,0.54,9,48,congruent,1.0,2.683333333333333,1,51,57.0,51.0,1.0,51,57.0,57,51.0,51,1.0,97,256,-0.190667606623048,8.11181313954004,7.95802827828309,1.06536781513196
2,583,0.65,0.54,9,48,congruent,1.0,2.783333333333333,1,55,42.0,62.0,7.0,55,42.0,42,62.0,62,7.0,97,256,0.54405892854815,6.01126165801604,6.2491368654093,1.51984015562482
2,585,0.65,0.54,9,48,congruent,1.0,3.0166666666666666,1,50,38.0,49.0,43.0,50,38.0,38,49.0,49,43.0,119,256,0.631149283404662,4.8677266323186,8.33662201648888,0.457828441111364
2,587,0.65,0.54,9,48,congruent,1.0,3.95,1,48,33.0,69.0,86.0,48,33.0,33,69.0,69,86.0,106,256,0.659334875299806,6.03455015568055,7.88648427694526,0.650509129547229
2,588,0.65,0.54,9,48,congruent,1.0,3.4166666666666665,1,51,31.0,54.0,68.0,51,31.0,31,54.0,54,68.0,120,256,0.807174942867242,5.15250577082812,5.86773571566219,2.11933542096864
2,589,0.65,0.54,9,48,congruent,1.0,3.216666666666667,1,51,32.0,62.0,47.0,51,32.0,32,62.0,62,47.0,111,256,0.782628709492827,5.69934027125833,4.47141505534772,2.41197645977412
2,595,0.65,0.54,9,48,congruent,1.0,3.9833333333333334,1,50,31.0,57.0,100.0,50,31.0,31,57.0,57,100.0,118,256,0.276298531706562,0.173778595452849,8.24997725042765,0.901335489137132
2,597,0.65,0.54,9,48,congruent,1.0,3.95,1,46,33.0,52.0,105.0,46,33.0,33,52.0,52,105.0,125,256,1.0613489723061,0.874352824568858,7.69692866847959,0.731839140679442
2,599,0.65,0.54,9,48,congruent,1.0,2.5166666666666666,1,48,33.0,47.0,22.0,48,33.0,33,47.0,47,22.0,128,256,0.405401515670952,3.14024249050763,8.5502590384832,0.798576869039541
2,601,0.65,0.54,9,48,congruent,1.0,2.45,1,46,47.0,52.0,1.0,46,47.0,47,52.0,52,1.0,111,256,-0.883448372963647,8.62904757966232,8.21157429419779,0.500047829336822
2,604,0.65,0.54,9,48,congruent,1.0,3.216666666666667,1,53,31.0,48.0,60.0,53,31.0,31,48.0,48,60.0,124,256,1.06769605867598,0.986087489848435,3.5473692383534,3.1588037675727
2,608,0.65,0.54,9,48,congruent,1.0,3.5166666666666666,1,52,42.0,46.0,70.0,52,42.0,42,46.0,46,70.0,116,256,-0.449665940803396,4.22094737714093,6.11322197468242,1.51464720824418
2,613,0.65,0.54,9,48,congruent,1.0,2.816666666666667,1,47,34.0,46.0,41.0,47,34.0,34,46.0,46,41.0,129,256,-1.63689450284681,4.70147333521015,11.9719849066133,1.36469236953879
2,615,0.65,0.54,9,48,congruent,1.0,3.0166666666666666,1,50,40.0,46.0,44.0,50,40.0,40,46.0,46,44.0,120,256,0.846558677859059,4.72881910145821,5.01211040275538,2.10995863855303
2,617,0.65,0.54,9,48,congruent,1.0,3.5833333333333335,1,47,37.0,48.0,82.0,47,37.0,37,48.0,48,82.0,124,256,0.601057381722254,4.52438307253087,2.82824061465757,3.14583720032244
2,618,0.65,0.54,9,48,congruent,1.0,2.783333333333333,1,53,37.0,46.0,30.0,53,37.0,37,46.0,46,30.0,120,256,1.43756752093354,3.83010954628913,4.9958184955261,2.01075141578846
2,621,0.65,0.54,9,48,congruent,1.0,3.816666666666667,1,46,34.0,46.0,102.0,46,34.0,34,46.0,46,102.0,130,256,0.552608928276877,0.635884473270879,3.90058574015884,2.70231392014726
2,623,0.65,0.54,9,48,congruent,1.0,4.016666666666667,1,84,35.0,51.0,70.0,84,35.0,35,51.0,51,70.0,86,256,0.611744335836967,3.844353878942,7.57542836049363,1.13979738370825
2,624,0.65,0.54,9,48,congruent,1.0,3.316666666666667,1,62,31.0,52.0,53.0,62,31.0,31,52.0,52,53.0,111,256,0.934177916945476,0.373279096100046,6.0976387539854,1.82186092910128
2,625,0.65,0.54,9,48,congruent,1.0,3.3833333333333333,1,54,35.0,53.0,60.0,54,35.0,35,53.0,53,60.0,114,256,0.641769876892125,5.07328484004887,5.38880992008874,1.90498100381714
2,627,0.65,0.54,9,48,congruent,1.0,2.45,1,48,33.0,49.0,16.0,48,33.0,33,49.0,49,16.0,126,256,0.775472034228215,6.91080410473797,4.90853617930702,2.48595636332599
2,628,0.65,0.54,9,48,congruent,1.0,2.9833333333333334,1,51,37.0,66.0,24.0,51,37.0,37,66.0,66,24.0,102,256,-0.246107998621187,1.56910775585728,9.14832161663518,0.240730620121884
2,629,0.65,0.54,9,48,congruent,1.0,4.183333333333334,1,52,70.0,77.0,51.0,52,70.0,70,77.0,77,51.0,57,256,1.20315692147384,7.83514118900019,3.62018237703694,3.22935547023619
2,630,0.65,0.54,9,48,congruent,1.0,3.216666666666667,1,48,31.0,53.0,60.0,48,31.0,31,53.0,53,60.0,124,256,-1.05859170476173,5.01872276531648,10.3505404856583,0.121124483724145
2,631,0.65,0.54,9,48,congruent,1.0,4.05,1,73,32.0,55.0,82.0,73,32.0,32,55.0,55,82.0,96,256,-0.1132951407582,1.44549031399042,4.66716807397075,2.30744065817272
2,632,0.65,0.54,9,48,congruent,1.0,3.216666666666667,1,52,43.0,49.0,48.0,52,43.0,43,49.0,49,48.0,112,256,-0.0093769179729822,4.77509725377628,6.31376130934833,1.38433377602021
2,636,0.65,0.54,9,48,congruent,1.0,4.25,1,54,46.0,57.0,97.0,54,46.0,46,57.0,57,97.0,99,256,1.0178425307139,-0.612233446969184,8.12490758259009,0.47036958898175
2,642,0.65,0.54,9,48,congruent,1.0,2.6166666666666667,1,52,33.0,46.0,25.0,52,33.0,33,46.0,46,25.0,125,256,1.64168630711289,6.05939702770724,8.78061223729999,0.444959105218091
2,646,0.65,0.54,9,48,congruent,1.0,4.05,1,50,31.0,47.0,114.0,50,31.0,31,47.0,47,114.0,128,256,-0.585136613424321,-0.132104308898484,11.0907965928047,0.487443543030967
2,647,0.65,0.54,9,48,congruent,1.0,3.4833333333333334,1,48,44.0,49.0,67.0,48,44.0,44,49.0,49,67.0,115,256,-0.643574047066521,0.113573640555155,11.4340769448201,1.17739035503449
2,657,0.65,0.54,9,48,incongruent,1.0,4.25,1,50,33.0,60.0,111.0,50,33.0,33,60.0,60,111.0,113,256,0.600296319669227,-0.381063371902182,10.5474253291873,0.621730580928684
2,658,0.65,0.54,9,48,incongruent,0.0,4.15,0,46,50.0,48.0,104.0,46,50.0,50,48.0,48,104.0,112,256,0.741302607310749,2.42371136082841,2.63057650422441,3.22481006066066
2,660,0.65,0.54,9,48,incongruent,1.0,4.016666666666667,1,48,31.0,59.0,102.0,48,31.0,31,59.0,59,102.0,118,256,0.804639756013893,1.68544148063325,17.28700166209,4.05820537596517
2,670,0.65,0.54,9,48,incongruent,1.0,2.95,1,53,34.0,49.0,40.0,53,34.0,34,49.0,49,40.0,120,256,-1.76467167033474,-6.15994654141081,6.87014684636686,1.21451060815779
2,678,0.65,0.54,9,48,incongruent,1.0,1.5166666666666666,1,46,44.0,,,46,44.0,47,0.0,71,0.0,92,256,0.118646335273165,-9.44095131525174,8.73758202759976,0.581183013339365
2,681,0.65,0.54,9,48,incongruent,1.0,3.9833333333333334,1,49,34.0,46.0,109.0,49,34.0,34,46.0,46,109.0,127,256,1.98011604241035,-5.62077153296509,12.7628259001058,1.82058780906656
2,689,0.65,0.54,9,48,incongruent,1.0,2.783333333333333,1,68,35.0,53.0,10.0,68,35.0,35,53.0,53,10.0,100,256,0.6840014186501,-5.75382358080403,10.0420071093959,0.324719248319118
2,691,0.65,0.54,9,48,incongruent,1.0,2.9833333333333334,1,55,39.0,66.0,18.0,55,39.0,39,66.0,66,18.0,96,256,-0.0809841971845983,-5.39710608595597,5.60406280418833,2.00590781010867
2,693,0.65,0.54,9,48,incongruent,1.0,3.25,1,46,31.0,61.0,56.0,46,31.0,31,61.0,61,56.0,118,256,-0.860543355543547,-2.14968406692243,13.2488661616086,2.07310320163745
2,700,0.65,0.54,9,48,incongruent,1.0,3.85,1,52,40.0,51.0,87.0,52,40.0,40,51.0,51,87.0,113,256,0.952952972108873,0.604872633460171,12.0867721150793,1.34907870086802
2,704,0.65,0.54,9,48,incongruent,1.0,4.016666666666667,1,46,33.0,46.0,115.0,46,33.0,33,46.0,46,115.0,131,256,0.374346841797759,-2.10477829855268,8.68193972226602,0.801926163635404
2,709,0.65,0.54,9,48,incongruent,0.0,3.4166666666666665,0,46,35.0,46.0,77.0,46,35.0,35,46.0,46,77.0,129,256,2.15673064049318,5.60682085232764,0.0739651558146432,4.567210133457
2,710,0.65,0.54,9,48,incongruent,0.0,3.4833333333333334,0,46,39.0,56.0,67.0,46,39.0,39,56.0,56,67.0,115,256,0.508585114766181,4.31153081209895,5.90511298285201,1.92945346161055
2,713,0.65,0.54,9,48,incongruent,0.0,2.85,0,47,36.0,57.0,30.0,47,36.0,36,57.0,57,30.0,116,256,0.0681783693137925,0.279786884160219,7.30345858971495,0.965379275682135
2,714,0.65,0.54,9,48,incongruent,1.0,3.05,1,46,40.0,51.0,45.0,46,40.0,40,51.0,51,45.0,119,256,-0.316684013056655,-1.92158974144637,7.80696700664195,0.807954463969878
2,717,0.65,0.54,9,48,incongruent,1.0,3.05,1,58,35.0,64.0,25.0,58,35.0,35,64.0,64,25.0,99,256,-0.956141404044832,-5.06650728524566,7.26427790256747,0.877584893507073
2,727,0.65,0.54,9,48,incongruent,1.0,4.083333333333333,1,57,52.0,49.0,86.0,57,52.0,52,49.0,49,86.0,98,256,-0.208554365805201,-1.83009451513391,9.84749719811392,0.401410684675373
2,731,0.65,0.54,9,48,incongruent,1.0,3.216666666666667,1,55,66.0,59.0,12.0,55,66.0,66,59.0,59,12.0,76,256,2.13760509508634,-7.22838366883325,8.82001342341799,0.499815180872162
2,732,0.65,0.54,9,48,incongruent,1.0,4.116666666666666,1,52,48.0,46.0,100.0,52,48.0,48,46.0,46,100.0,110,256,-0.0869249718371088,4.92169683899004,7.46784445554455,0.821681788583161
2,733,0.65,0.54,9,48,incongruent,0.0,3.283333333333333,0,52,35.0,50.0,59.0,52,35.0,35,50.0,50,59.0,119,256,-0.511258262658167,0.148938884389184,9.63393611369803,0.0381659261065881
2,735,0.65,0.54,9,48,incongruent,1.0,3.816666666666667,1,53,47.0,56.0,72.0,53,47.0,47,56.0,56,72.0,100,256,-1.45014912602385,-0.399935179825522,8.23563459904229,0.503526408442191
2,736,0.65,0.54,9,48,incongruent,1.0,3.45,1,50,43.0,48.0,65.0,50,43.0,43,48.0,48,65.0,115,256,-1.9433028986581,-4.2952383748221,8.14667404863871,0.836929942392052
2,747,0.65,0.54,9,48,incongruent,1.0,3.95,1,50,31.0,47.0,108.0,50,31.0,31,47.0,47,108.0,128,256,0.599029945349007,-0.140993525505063,14.4430382114276,2.67845625288618
2,748,0.65,0.54,9,48,incongruent,1.0,3.65,1,46,36.0,58.0,78.0,46,36.0,36,58.0,58,78.0,116,256,0.252733161556632,-0.644778922541529,7.19783771574878,0.939698930164116
2,750,0.65,0.54,9,48,incongruent,0.0,2.55,0,46,34.0,56.0,16.0,46,34.0,34,56.0,56,16.0,120,256,0.941524118910964,5.20646205577677,6.4537281406575,1.55800907508359
2,754,0.65,0.54,9,48,incongruent,0.0,3.8833333333333333,0,46,43.0,90.0,53.0,46,43.0,43,90.0,90,53.0,77,256,0.683984503370286,2.99353124916551,2.15432741047331,5.6862043994407
2,755,0.65,0.54,9,48,incongruent,1.0,3.75,1,51,39.0,49.0,85.0,51,39.0,39,49.0,49,85.0,117,256,1.47341169909711,-3.85099063023785,16.8537791496017,3.88236379640863
2,758,0.65,0.54,9,48,incongruent,1.0,2.55,1,50,33.0,56.0,13.0,50,33.0,33,56.0,56,13.0,117,256,0.821137201751211,-6.23182202706615,6.6951051707746,1.25529190616852
2,769,0.65,0.54,9,48,incongruent,1.0,3.6166666666666667,1,47,41.0,48.0,80.0,47,41.0,41,48.0,48,80.0,120,256,-0.593823469738975,-0.404921926039607,11.0343447348194,0.743784412931868
2,770,0.65,0.54,9,48,incongruent,1.0,4.25,1,58,32.0,51.0,113.0,58,32.0,32,51.0,51,113.0,115,256,2.60552160719804,-0.732724881648203,15.6070614490823,3.24113915251035
